ads_id,user_id,car_id,title,posting_date,year_built,color,mileage,price
766,328,237,Jual mobil bagus,1991-12-02,2007,Hijau,10600,906000000
767,451,335,Jual mobil,2016-06-13,2011,Emas,145700,1997000000
768,65,59,Jual mobil second,1972-10-09,1985,Zaitun,116200,832000000
769,186,61,Jual cepat,1989-01-01,1980,Biru muda,103100,1446000000
770,296,188,Jual cepat,2014-08-06,1991,Koral,184000,521000000
771,504,237,Butuh uang,1985-07-07,1976,Nila,189400,1187000000
772,576,335,Butuh uang,2003-06-18,1993,Coklat,162400,1393000000
773,464,261,Jual mobil,2002-07-21,1977,Biru laut,151200,1573000000
774,298,105,Jual mobil,1985-07-21,1988,Nila,46600,581000000
775,678,218,Jual mobil bagus,1992-03-06,1997,Jingga,122300,513000000
776,15,218,Jual murah,1998-02-16,1997,Ungu tua,137400,758000000
777,584,260,Jual mobil bagus,1994-11-24,2017,Hijau muda,195400,1572000000
778,214,294,Jual cepat,1993-09-04,2018,Hitam,26200,235000000
779,5,85,Jual mobil second,1983-06-28,1994,Biru laut,117000,477000000
780,318,242,Jual cepat,1970-03-17,2020,Coklat,39300,1133000000
781,615,165,Jual murah,1974-07-14,2016,Perak,63100,1159000000
782,551,303,Jual mobil,1979-04-22,2000,Hijau,119200,1300000000
783,598,308,Butuh uang,2016-07-04,2009,Merah bata,58400,630000000
784,324,17,Jual mobil second,1995-04-15,1981,Koral,8400,1797000000
785,434,229,Jual murah,2014-03-27,1971,Ungu,141000,1804000000
786,567,52,Jual mobil bagus,1985-07-27,2015,Merah bata,7000,1699000000
787,48,25,Jual mobil second,1988-08-12,1977,Nila,121200,846000000
788,221,159,Jual mobil bagus,2001-07-18,2016,Hijau tua,180400,646000000
789,445,48,Jual mobil second,1983-12-26,1999,Abu-abu,77900,1299000000
790,241,148,Jual murah,1984-08-14,1998,Emas,19500,1529000000
791,626,292,Jual murah,2002-06-29,1972,Abu-abu,56500,1970000000
792,400,49,Butuh uang,1983-07-24,1978,Zaitun,72000,583000000
793,521,76,Jual mobil bagus,1985-06-15,1975,Jingga,168600,1392000000
794,657,355,Jual cepat,1977-02-23,1983,Hitam,172800,1380000000
795,323,188,Jual mobil,2009-10-01,2023,Kuning,78700,1714000000
796,306,238,Jual mobil bagus,2019-09-23,2001,Perak,47000,381000000
797,66,252,Jual mobil,2017-03-02,1990,Biru,46100,214000000
798,541,34,Jual mobil,1979-10-01,2014,Nila,172700,1754000000
799,638,123,Jual cepat,1976-12-20,1970,Hijau muda,6200,125000000
800,62,297,Jual mobil second,1976-01-24,2001,Merah bata,102500,276000000
801,313,242,Butuh uang,2002-01-02,2012,Ungu,160100,1532000000
802,557,4,Jual mobil second,1991-04-14,1972,Magenta,55800,285000000
803,3,117,Jual mobil bagus,1976-10-16,1998,Abu-abu,27600,1099000000
804,217,187,Jual mobil,2009-10-10,1984,Magenta,170900,1040000000
805,154,135,Butuh uang,1995-10-22,2004,Jingga,164000,1201000000
806,646,265,Jual mobil,1986-06-21,2017,Jingga,92200,315000000
807,421,102,Butuh uang,2014-09-20,2017,Perak,154800,806000000
808,221,354,Jual murah,2014-07-22,2017,Biru dongker,62900,1403000000
809,690,279,Butuh uang,2004-05-24,1975,Emas,3800,450000000
810,382,72,Jual murah,2003-08-08,2009,Hijau muda,69900,1221000000
811,115,334,Jual mobil,1970-01-11,1972,Hijau muda,111500,1824000000
812,563,48,Jual mobil bagus,2011-11-16,1999,Biru laut,22600,1528000000
813,351,153,Jual cepat,2012-03-12,2013,Hitam,80500,1078000000
814,489,177,Jual murah,1996-04-13,1997,Perak,26500,1775000000
815,562,274,Jual mobil second,2015-06-13,2004,Merah jambu,93900,683000000
816,243,225,Jual mobil second,1987-03-19,1996,Putih,132500,596000000
817,357,321,Jual cepat,1973-05-30,2009,Hitam,73900,1514000000
818,343,6,Jual mobil bagus,2016-05-06,1991,Biru muda,63000,938000000
819,202,85,Jual murah,2014-03-14,1975,Magenta,87400,544000000
820,375,182,Jual mobil,1987-11-05,1974,Abu-abu,104700,1510000000
821,3,303,Jual mobil second,1972-11-29,1992,Koral,1700,695000000
822,133,285,Jual mobil bagus,1991-11-30,1997,Hitam,34300,879000000
823,390,96,Jual murah,1971-06-11,1993,Emas,120200,1676000000
824,364,266,Jual mobil second,1980-06-23,2014,Merah bata,106300,1763000000
825,282,194,Jual mobil second,2003-05-26,2004,Merah marun,5300,1833000000
826,676,130,Butuh uang,1976-03-26,1996,Ungu,166500,285000000
827,128,140,Jual mobil,2006-06-19,1975,Putih,32900,741000000
828,320,180,Butuh uang,1983-08-21,2016,Merah marun,48100,788000000
829,647,200,Jual cepat,1985-01-11,2014,Coklat tua,53500,675000000
830,270,287,Jual mobil second,2017-01-09,2007,Biru,134800,1132000000
831,397,296,Jual cepat,2003-08-30,1982,Kuning,150700,975000000
832,535,83,Jual cepat,2006-04-11,1978,Biru muda,159000,1793000000
833,151,216,Jual mobil bagus,1974-04-09,1974,Biru muda,156800,838000000
834,426,106,Jual mobil,1982-02-15,2023,Coklat tua,47600,1124000000
835,531,3,Jual mobil bagus,1979-10-01,1994,Hijau,165500,991000000
836,509,153,Butuh uang,1994-10-21,1986,Coklat tua,11800,471000000
837,196,130,Jual mobil second,2008-10-04,1972,Ungu,72800,1674000000
838,221,186,Jual mobil,2019-05-18,2005,Jingga,31600,689000000
839,139,182,Jual mobil bagus,1980-06-16,2016,Hijau,45100,1056000000
840,680,303,Jual mobil bagus,1984-06-26,2006,Putih,55900,963000000
841,289,95,Jual mobil bagus,2023-06-28,1989,Magenta,117900,1400000000
842,673,69,Butuh uang,1984-03-15,1982,Coklat,74600,1212000000
843,183,183,Jual mobil,2017-03-25,2000,Nila,167500,201000000
844,338,178,Jual murah,1995-01-18,1997,Hitam,61700,612000000
845,526,259,Jual cepat,1978-01-29,1985,Magenta,32300,273000000
846,457,141,Jual murah,1980-01-11,2007,Biru dongker,131100,1034000000
847,612,251,Jual mobil bagus,2014-11-21,1985,Perak,42000,464000000
848,460,137,Jual mobil bagus,1992-07-07,1986,Hijau,102200,1216000000
849,110,284,Jual murah,1987-12-10,2002,Merah,156700,1681000000
850,39,6,Jual murah,2013-04-17,1970,Hijau tua,198900,306000000
851,577,291,Jual cepat,2002-05-11,1972,Biru dongker,30900,657000000
852,155,32,Jual mobil second,2021-07-27,1987,Biru laut,103700,1482000000
853,682,321,Jual mobil,2005-05-16,1988,Koral,147500,215000000
854,37,42,Jual mobil second,1985-06-27,1982,Coklat tua,181900,410000000
855,220,146,Jual mobil second,2023-06-01,1995,Abu-abu,192600,900000000
856,398,32,Butuh uang,1990-04-18,1973,Hijau tua,114700,1830000000
857,552,344,Jual mobil,1996-07-06,1979,Magenta,192000,1707000000
858,420,194,Jual mobil,1989-08-23,1980,Magenta,117200,1389000000
859,467,229,Butuh uang,1986-06-20,1997,Putih,188200,1338000000
860,194,351,Jual cepat,2006-03-18,1997,Zaitun,154200,484000000
861,279,235,Jual cepat,2011-04-06,1983,Hijau,128400,328000000
862,68,342,Jual mobil second,2005-05-30,1987,Merah marun,31900,1601000000
863,398,301,Jual cepat,2010-10-30,2001,Hijau tua,100100,1427000000
864,240,71,Jual murah,2011-07-26,1993,Biru laut,12100,1008000000
865,306,237,Jual mobil bagus,2008-08-03,1984,Merah,96900,1766000000
866,94,114,Jual mobil bagus,2000-04-23,2012,Merah marun,113600,1635000000
867,301,271,Jual cepat,2014-06-13,2006,Kuning,178000,244000000
868,416,63,Jual mobil second,1990-09-24,1972,Hijau muda,200,633000000
869,296,100,Jual cepat,1991-07-02,2021,Hijau,61100,1083000000
870,295,67,Jual mobil second,1993-02-04,1981,Ungu tua,92900,303000000
871,569,90,Jual mobil,1992-09-14,1998,Zaitun,152100,239000000
872,130,210,Jual mobil,2004-09-13,2007,Hitam,101500,144000000
873,436,345,Jual murah,1975-01-17,2022,Coklat tua,190400,388000000
874,462,269,Jual murah,2014-03-26,2000,Ungu,64000,1148000000
875,350,231,Jual murah,1972-06-11,1996,Hijau muda,105400,730000000
876,12,211,Jual mobil,2019-11-14,1986,Coklat,164500,1300000000
877,110,127,Butuh uang,1978-05-29,1970,Hijau tua,33300,367000000
878,148,292,Jual mobil second,2012-11-12,2016,Biru dongker,169300,1814000000
879,547,263,Jual mobil,2001-09-29,2013,Kuning,96500,1425000000
880,686,339,Butuh uang,2001-09-15,1997,Coklat,91900,1947000000
881,544,48,Jual mobil second,1986-07-21,1977,Biru muda,112600,851000000
882,67,98,Jual mobil second,2012-05-04,1970,Merah marun,38800,1326000000
883,449,205,Jual mobil bagus,1983-09-26,1985,Biru,56600,1261000000
884,339,347,Jual mobil,1995-06-01,1978,Abu-abu,79700,725000000
885,230,174,Jual murah,1998-05-10,2017,Ungu,28500,1987000000
886,471,126,Jual mobil bagus,1982-03-15,1982,Emas,139300,140000000
887,439,202,Jual mobil bagus,2013-10-28,2013,Merah jambu,70000,513000000
888,554,59,Jual cepat,1996-07-26,2019,Perak,35900,983000000
889,581,159,Jual cepat,2007-03-03,2000,Merah bata,149100,1302000000
890,579,217,Jual mobil,1998-05-04,2012,Magenta,29700,875000000
891,148,140,Jual murah,2019-12-07,1983,Coklat,108300,1240000000
892,347,286,Jual murah,1971-09-09,1982,Merah marun,196800,1138000000
893,631,111,Jual cepat,1990-11-13,2002,Jingga,20100,419000000
894,144,140,Jual cepat,1973-02-03,1980,Merah bata,25800,685000000
895,447,156,Jual mobil second,2017-03-24,2019,Perak,159500,1497000000
896,640,232,Jual murah,1982-02-27,2014,Coklat tua,150200,1156000000
897,416,280,Jual cepat,2006-06-21,1973,Biru,44500,1838000000
898,67,171,Butuh uang,2016-01-03,1972,Biru dongker,136500,1592000000
899,245,335,Jual murah,2022-09-24,2021,Hijau tua,169200,335000000
900,316,333,Jual mobil bagus,1997-04-02,1990,Perak,64500,1691000000
901,186,40,Jual mobil second,1993-02-04,2019,Hijau muda,134800,521000000
902,361,257,Jual mobil,2000-09-30,2000,Merah bata,67600,791000000
903,354,146,Jual cepat,2001-09-20,2001,Merah marun,199900,1313000000
904,272,330,Jual mobil second,1987-06-12,1973,Merah jambu,62700,1770000000
905,13,183,Butuh uang,2011-12-30,1976,Hitam,21300,227000000
906,636,216,Jual cepat,1997-09-27,2000,Hijau tua,32900,939000000
907,328,144,Jual murah,2000-09-15,2022,Hitam,170400,1748000000
908,280,140,Butuh uang,1984-02-09,2021,Merah,97100,1302000000
909,497,85,Jual murah,1970-08-09,1994,Ungu tua,44700,1961000000
910,299,183,Butuh uang,2006-05-30,1989,Nila,144200,1207000000
911,430,140,Jual murah,2014-02-03,1997,Jingga,26200,1689000000
912,245,158,Jual murah,1970-04-25,1997,Zaitun,59400,921000000
913,568,36,Butuh uang,1981-01-05,1996,Biru muda,145200,1662000000
914,322,66,Jual mobil bagus,2011-08-30,1986,Merah,193800,354000000
915,290,244,Jual murah,2006-10-27,2010,Emas,66000,892000000
916,587,212,Jual mobil,2020-07-02,1977,Nila,25700,148000000
917,421,118,Butuh uang,1993-07-31,1988,Coklat tua,10500,308000000
918,625,151,Jual mobil second,2020-12-19,1988,Perak,108600,200000000
919,161,289,Jual mobil bagus,1974-12-03,1989,Ungu,101200,305000000
920,629,304,Butuh uang,1993-05-15,1974,Hitam,166900,1473000000
921,655,137,Jual mobil second,1970-11-20,1996,Biru dongker,68000,1407000000
922,381,145,Jual cepat,1982-02-06,1984,Zaitun,91400,1378000000
923,660,41,Jual mobil,1997-01-02,2008,Jingga,83600,1916000000
924,202,12,Jual mobil second,1979-05-05,1987,Ungu tua,39200,1732000000
925,345,9,Jual mobil second,2016-02-03,2020,Zaitun,54500,709000000
926,580,106,Jual mobil,1972-01-31,1976,Hijau tua,8800,1605000000
927,175,181,Jual mobil bagus,2012-01-04,1986,Ungu tua,87700,392000000
928,432,16,Jual murah,1987-12-07,2007,Coklat,132300,353000000
929,695,304,Jual mobil second,2004-09-19,1987,Hitam,115900,211000000
930,542,106,Jual mobil bagus,1996-02-20,1986,Perak,168800,1888000000
931,333,140,Jual mobil,1981-10-29,2014,Merah jambu,3100,800000000
932,95,325,Jual cepat,2013-08-11,1978,Koral,111300,286000000
933,283,179,Jual murah,2003-11-23,2000,Zaitun,166800,495000000
934,482,62,Jual murah,2005-08-03,2020,Hijau,149700,1085000000
935,180,221,Jual mobil,1974-09-04,2017,Hijau,116900,512000000
936,616,259,Jual mobil bagus,2020-02-12,1979,Magenta,42100,455000000
937,326,311,Jual mobil,1970-11-26,1975,Perak,25500,307000000
938,671,269,Jual mobil,2021-11-14,2007,Merah bata,58100,1646000000
939,654,226,Jual mobil,2011-11-15,2000,Kuning,153200,110000000
940,91,209,Jual cepat,2003-07-07,1985,Biru dongker,13900,118000000
941,534,252,Jual mobil second,1990-06-19,1970,Putih,118100,447000000
942,493,145,Jual mobil second,1983-11-22,2013,Merah bata,43300,1609000000
943,248,326,Jual mobil second,2014-07-18,2001,Merah jambu,137800,1809000000
944,444,93,Jual mobil second,1997-08-13,2008,Magenta,139100,1021000000
945,464,255,Jual mobil bagus,1972-08-02,1972,Biru dongker,54100,481000000
946,605,56,Butuh uang,1971-12-14,2006,Zaitun,40500,1034000000
947,304,314,Jual mobil bagus,1978-07-30,1987,Merah,47600,1551000000
948,663,302,Jual cepat,1985-04-29,2000,Hijau tua,22500,1907000000
949,178,15,Jual cepat,1990-05-13,1977,Koral,179000,371000000
950,220,68,Jual mobil second,1979-11-20,1996,Merah,153700,1574000000
951,429,245,Jual mobil,1994-04-08,1995,Biru laut,130900,352000000
952,162,240,Jual murah,2005-08-16,1990,Emas,142200,498000000
953,549,193,Jual mobil,1982-03-30,1980,Biru,40800,1497000000
954,619,74,Butuh uang,2009-07-04,2017,Coklat,189400,1787000000
955,675,334,Jual mobil second,2023-05-18,1971,Magenta,160800,707000000
956,481,24,Jual mobil bagus,2022-08-18,2001,Zaitun,84900,771000000
957,166,65,Jual cepat,1985-06-01,2021,Kuning,125100,756000000
958,604,19,Jual mobil bagus,1980-01-29,2019,Magenta,107200,983000000
959,52,300,Jual mobil bagus,1979-11-11,1975,Zaitun,27400,1378000000
960,48,29,Jual cepat,1973-08-25,1993,Jingga,36200,1943000000
961,643,251,Butuh uang,2018-11-22,1974,Perak,23800,1191000000
962,555,104,Jual mobil,1990-01-25,2014,Ungu tua,83400,879000000
963,494,281,Jual mobil,1981-01-16,1974,Coklat tua,10300,927000000
964,587,132,Jual mobil bagus,1980-03-04,2023,Hijau,30500,1906000000
965,107,280,Jual mobil bagus,1986-09-08,2023,Abu-abu,150000,1252000000
966,553,26,Jual cepat,1993-07-07,2012,Nila,195100,269000000
967,476,323,Jual murah,1992-02-20,2011,Nila,170800,372000000
968,543,255,Jual cepat,1982-03-03,2017,Emas,96800,387000000
969,230,28,Jual mobil second,1999-09-18,1973,Zaitun,46700,952000000
970,288,314,Jual mobil,2021-02-03,1987,Ungu tua,163800,758000000
971,392,32,Jual cepat,1984-07-28,1970,Perak,96900,1016000000
972,552,343,Butuh uang,2003-11-23,2006,Nila,178600,284000000
973,664,288,Butuh uang,1991-05-28,1975,Hijau muda,177900,327000000
974,413,41,Jual murah,1976-08-22,1995,Biru muda,44700,916000000
975,528,354,Jual cepat,1992-03-31,2014,Koral,75300,1235000000
976,353,288,Jual mobil second,2017-07-22,2009,Kuning,183400,777000000
977,464,304,Butuh uang,1971-04-25,2018,Biru laut,129000,211000000
978,680,235,Butuh uang,2002-08-08,1971,Merah bata,14400,326000000
979,645,109,Jual mobil second,1975-03-15,2004,Putih,170300,1792000000
980,281,180,Jual mobil bagus,1987-03-22,1971,Biru dongker,108700,368000000
981,195,70,Jual cepat,1998-09-24,2010,Coklat,156100,1641000000
982,551,6,Jual mobil second,1979-05-14,2005,Biru dongker,5800,1943000000
983,94,109,Jual cepat,1999-04-07,1991,Nila,193700,1355000000
984,62,222,Jual mobil bagus,2000-05-20,1995,Merah,111900,1610000000
985,561,249,Jual mobil second,1976-07-11,1999,Perak,128400,146000000
986,648,167,Jual cepat,1983-06-10,1998,Nila,137000,1935000000
987,156,259,Jual mobil bagus,2003-12-06,2015,Hijau tua,45300,1101000000
988,213,9,Jual cepat,1977-01-22,1994,Putih,128000,1512000000
989,104,264,Jual cepat,1983-11-06,1996,Biru dongker,44600,510000000
990,479,35,Jual cepat,2013-09-12,1986,Hitam,29300,1921000000
991,244,202,Jual mobil,2006-08-24,2006,Merah bata,91900,960000000
992,142,338,Jual murah,2021-09-19,2006,Coklat tua,108100,1981000000
993,15,114,Jual mobil,2009-10-26,1988,Merah marun,73100,1237000000
994,387,11,Jual cepat,1993-04-14,1982,Jingga,67100,1180000000
995,217,261,Jual cepat,1979-09-19,2005,Merah,137900,1512000000
996,453,156,Butuh uang,1975-11-14,2005,Kuning,121900,916000000
997,653,338,Jual cepat,1984-01-13,1980,Putih,144400,1785000000
998,24,284,Jual mobil bagus,1998-04-21,1995,Abu-abu,181600,402000000
999,134,263,Butuh uang,1999-06-23,1994,Nila,179000,1786000000
1000,388,334,Jual murah,2016-06-04,2022,Hijau tua,126700,609000000
